level,percentile_optimal,percentile_time,count
tutorial,0,62.1,1
tutorial,0,67.5,1
tutorial,0,83.6,1
tutorial,0,86.6,1
tutorial,0,87.9,1
tutorial,0,92.8,1
tutorial,0,95.7,2
tutorial,0,97.9,1
tutorial,0,99,1
tutorial,0,99.3,1
tutorial,0,99.5,1
tutorial,0,99.8,1
tutorial,0.1,4.1,1
tutorial,0.1,28.8,1
tutorial,0.1,34.6,1
tutorial,0.1,51.3,1
tutorial,0.1,57.6,1
tutorial,0.1,67.8,1
tutorial,0.1,72.8,1
tutorial,0.1,73.1,1
tutorial,0.1,76.9,1
tutorial,0.1,77.1,1
tutorial,0.1,80.5,1
tutorial,0.1,81.1,1
tutorial,0.1,83.2,1
tutorial,0.1,84.8,1
tutorial,0.1,85.8,1
tutorial,0.1,86.6,1
tutorial,0.1,90.5,1
tutorial,0.1,91.4,1
tutorial,0.1,94.1,1
tutorial,0.1,98.7,1
tutorial,0.1,99.2,1
tutorial,0.1,99.3,1
tutorial,0.2,20.8,1
tutorial,0.2,21.2,1
tutorial,0.2,33.7,1
tutorial,0.2,35.5,1
tutorial,0.2,36,1
tutorial,0.2,43.5,1
tutorial,0.2,48,1
tutorial,0.2,50.7,1
tutorial,0.2,58.2,1
tutorial,0.2,63.1,1
tutorial,0.2,67.6,1
tutorial,0.2,67.9,1
tutorial,0.2,69,1
tutorial,0.2,73.9,1
tutorial,0.2,83.6,1
tutorial,0.2,86.4,1
tutorial,0.2,87.6,1
tutorial,0.2,88.6,1
tutorial,0.2,91.1,2
tutorial,0.2,91.4,1
tutorial,0.2,91.9,1
tutorial,0.2,94.4,1
tutorial,0.2,96.8,1
tutorial,0.2,96.9,1
tutorial,0.2,97.4,1
tutorial,0.2,99.7,1
tutorial,0.3,12,1
tutorial,0.3,25.7,1
tutorial,0.3,62.9,1
tutorial,0.3,65.2,1
tutorial,0.3,69.9,1
tutorial,0.3,76.4,1
tutorial,0.3,76.6,1
tutorial,0.3,79.1,1
tutorial,0.3,84.7,1
tutorial,0.3,86.3,1
tutorial,0.3,86.5,1
tutorial,0.3,90.9,1
tutorial,0.3,91.5,1
tutorial,0.3,97.5,1
tutorial,0.3,97.6,1
tutorial,0.4,22.2,1
tutorial,0.4,30.5,1
tutorial,0.4,43.1,1
tutorial,0.4,46.9,1
tutorial,0.4,49.7,1
tutorial,0.4,59.1,1
tutorial,0.4,59.9,1
tutorial,0.4,60.8,1
tutorial,0.4,74.7,1
tutorial,0.4,76.5,1
tutorial,0.4,78.8,1
tutorial,0.4,81.3,1
tutorial,0.4,82.4,1
tutorial,0.4,84.6,1
tutorial,0.4,85.5,1
tutorial,0.4,91.3,1
tutorial,0.4,95.3,1
tutorial,0.4,98.9,1
tutorial,0.4,99.2,1
tutorial,0.5,5.7,1
tutorial,0.5,24.1,1
tutorial,0.5,26.4,1
tutorial,0.5,36.7,1
tutorial,0.5,37.3,1
tutorial,0.5,38.3,1
tutorial,0.5,42.7,1
tutorial,0.5,54.9,1
tutorial,0.5,57.8,1
tutorial,0.5,69.8,1
tutorial,0.5,72.7,1
tutorial,0.5,74.1,1
tutorial,0.5,77.8,2
tutorial,0.5,86.2,1
tutorial,0.5,89.3,1
tutorial,0.5,90.6,1
tutorial,0.5,90.8,1
tutorial,0.5,91.9,1
tutorial,0.5,94.1,1
tutorial,0.5,96.8,1
tutorial,0.5,97,1
tutorial,0.5,99.2,1
tutorial,0.5,100,1
tutorial,0.6,12.4,1
tutorial,0.6,17.5,1
tutorial,0.6,18.9,1
tutorial,0.6,32.2,1
tutorial,0.6,34.4,1
tutorial,0.6,35.2,1
tutorial,0.6,49.6,1
tutorial,0.6,50.1,1
tutorial,0.6,56.8,1
tutorial,0.6,59.2,1
tutorial,0.6,60.8,1
tutorial,0.6,63.5,1
tutorial,0.6,64.6,1
tutorial,0.6,69.7,1
tutorial,0.6,70.1,1
tutorial,0.6,70.8,1
tutorial,0.6,75.5,1
tutorial,0.6,77.2,1
tutorial,0.6,78.2,1
tutorial,0.6,80.9,1
tutorial,0.6,83,1
tutorial,0.6,84.5,1
tutorial,0.6,85,1
tutorial,0.6,85.2,1
tutorial,0.6,86,1
tutorial,0.6,87.4,1
tutorial,0.6,87.5,1
tutorial,0.6,87.8,1
tutorial,0.6,89,1
tutorial,0.6,89.3,1
tutorial,0.6,92.2,1
tutorial,0.6,92.6,1
tutorial,0.6,92.7,1
tutorial,0.6,95.6,1
tutorial,0.6,95.7,1
tutorial,0.6,95.9,1
tutorial,0.6,96.3,1
tutorial,0.6,97.9,1
tutorial,0.6,98.9,2
tutorial,0.6,99.3,1
tutorial,0.6,99.5,1
tutorial,0.6,99.8,1
tutorial,0.8,10.9,1
tutorial,0.8,17.1,1
tutorial,0.8,18,1
tutorial,0.8,20,1
tutorial,0.8,22.7,1
tutorial,0.8,38.7,1
tutorial,0.8,44.2,1
tutorial,0.8,46.7,1
tutorial,0.8,47.6,1
tutorial,0.8,49.5,1
tutorial,0.8,52.2,1
tutorial,0.8,54.5,1
tutorial,0.8,59.8,1
tutorial,0.8,60.4,1
tutorial,0.8,61.7,1
tutorial,0.8,62,1
tutorial,0.8,65.1,1
tutorial,0.8,68,1
tutorial,0.8,68.7,1
tutorial,0.8,71.6,1
tutorial,0.8,72.1,1
tutorial,0.8,76.7,1
tutorial,0.8,79.9,1
tutorial,0.8,81.4,1
tutorial,0.8,86.4,1
tutorial,0.8,86.5,1
tutorial,0.8,86.6,1
tutorial,0.8,86.8,1
tutorial,0.8,87.2,1
tutorial,0.8,87.3,1
tutorial,0.8,91.1,1
tutorial,0.8,91.8,1
tutorial,0.8,92.5,1
tutorial,0.8,93.2,1
tutorial,0.8,93.8,1
tutorial,0.8,94.9,1
tutorial,0.8,95.1,1
tutorial,0.8,95.2,1
tutorial,0.8,95.4,1
tutorial,0.8,95.8,1
tutorial,0.8,96.5,1
tutorial,0.8,98.7,1
tutorial,0.8,99.1,1
tutorial,1.1,4,1
tutorial,1.1,5.2,1
tutorial,1.1,5.5,1
tutorial,1.1,6.3,1
tutorial,1.1,7.7,1
tutorial,1.1,8.2,1
tutorial,1.1,10.1,1
tutorial,1.1,10.9,1
tutorial,1.1,16.3,1
tutorial,1.1,18.9,1
tutorial,1.1,19.8,1
tutorial,1.1,21.2,1
tutorial,1.1,21.3,1
tutorial,1.1,21.9,1
tutorial,1.1,24.5,1
tutorial,1.1,29.4,1
tutorial,1.1,30.4,1
tutorial,1.1,37,1
tutorial,1.1,40,1
tutorial,1.1,42.1,1
tutorial,1.1,42.5,1
tutorial,1.1,44.1,1
tutorial,1.1,46.7,1
tutorial,1.1,47,1
tutorial,1.1,49.7,1
tutorial,1.1,51.4,1
tutorial,1.1,52.7,1
tutorial,1.1,56.7,1
tutorial,1.1,57.3,1
tutorial,1.1,58.4,1
tutorial,1.1,58.7,1
tutorial,1.1,59,1
tutorial,1.1,59.7,1
tutorial,1.1,63.5,1
tutorial,1.1,66.6,2
tutorial,1.1,66.7,1
tutorial,1.1,66.9,1
tutorial,1.1,67.7,1
tutorial,1.1,73.9,1
tutorial,1.1,74,1
tutorial,1.1,75,1
tutorial,1.1,77.7,1
tutorial,1.1,78,1
tutorial,1.1,78.4,1
tutorial,1.1,78.5,1
tutorial,1.1,80.4,2
tutorial,1.1,80.7,3
tutorial,1.1,80.8,1
tutorial,1.1,82.1,1
tutorial,1.1,82.4,1
tutorial,1.1,82.5,1
tutorial,1.1,83,1
tutorial,1.1,83.3,1
tutorial,1.1,83.7,1
tutorial,1.1,84.5,1
tutorial,1.1,84.7,1
tutorial,1.1,85.4,1
tutorial,1.1,85.8,1
tutorial,1.1,87.3,1
tutorial,1.1,88.5,1
tutorial,1.1,89.2,1
tutorial,1.1,90.3,1
tutorial,1.1,91.2,1
tutorial,1.1,91.6,1
tutorial,1.1,92.2,2
tutorial,1.1,92.3,1
tutorial,1.1,92.6,1
tutorial,1.1,93.1,1
tutorial,1.1,94.1,1
tutorial,1.1,95.5,1
tutorial,1.1,95.8,1
tutorial,1.1,95.9,2
tutorial,1.1,96.1,1
tutorial,1.1,96.6,1
tutorial,1.1,97.6,1
tutorial,1.1,97.7,1
tutorial,1.1,98,1
tutorial,1.1,98.3,1
tutorial,1.1,98.5,1
tutorial,1.1,98.9,1
tutorial,1.1,99,1
tutorial,1.4,1.8,1
tutorial,1.4,3.1,1
tutorial,1.4,5.3,1
tutorial,1.4,6.1,1
tutorial,1.4,11.5,1
tutorial,1.4,14.2,1
tutorial,1.4,14.9,1
tutorial,1.4,19.4,1
tutorial,1.4,19.8,1
tutorial,1.4,21.4,1
tutorial,1.4,23,1
tutorial,1.4,30.3,1
tutorial,1.4,32,1
tutorial,1.4,35.4,1
tutorial,1.4,36.3,1
tutorial,1.4,39.1,1
tutorial,1.4,43.1,1
tutorial,1.4,44.2,1
tutorial,1.4,45.1,1
tutorial,1.4,45.8,1
tutorial,1.4,46.5,1
tutorial,1.4,48.9,1
tutorial,1.4,49.8,1
tutorial,1.4,50,1
tutorial,1.4,50.7,1
tutorial,1.4,51,1
tutorial,1.4,53.7,1
tutorial,1.4,54.1,1
tutorial,1.4,62,1
tutorial,1.4,65.3,1
tutorial,1.4,65.8,1
tutorial,1.4,66.1,1
tutorial,1.4,67,1
tutorial,1.4,71.1,1
tutorial,1.4,72.5,1
tutorial,1.4,73.1,1
tutorial,1.4,75.8,1
tutorial,1.4,76.2,1
tutorial,1.4,77.6,1
tutorial,1.4,78.3,1
tutorial,1.4,79.8,1
tutorial,1.4,79.9,1
tutorial,1.4,80.4,1
tutorial,1.4,82.9,1
tutorial,1.4,83.4,2
tutorial,1.4,83.6,1
tutorial,1.4,85,1
tutorial,1.4,86.6,1
tutorial,1.4,86.7,1
tutorial,1.4,87.3,1
tutorial,1.4,87.5,1
tutorial,1.4,89,1
tutorial,1.4,89.5,1
tutorial,1.4,89.6,1
tutorial,1.4,90.2,1
tutorial,1.4,90.3,1
tutorial,1.4,93.8,1
tutorial,1.4,94.3,1
tutorial,1.4,95.2,1
tutorial,1.4,95.3,1
tutorial,1.4,95.4,1
tutorial,1.4,95.8,1
tutorial,1.4,96.7,1
tutorial,1.4,97,1
tutorial,1.4,97.1,1
tutorial,1.4,97.3,1
tutorial,1.4,98.1,2
tutorial,1.4,98.8,1
tutorial,1.4,99.4,1
tutorial,2,5.1,1
tutorial,2,6.5,1
tutorial,2,8.4,1
tutorial,2,8.5,1
tutorial,2,9.6,1
tutorial,2,10.4,1
tutorial,2,12.6,1
tutorial,2,13.5,1
tutorial,2,14,1
tutorial,2,16.3,1
tutorial,2,16.8,1
tutorial,2,19,1
tutorial,2,19.7,1
tutorial,2,19.9,1
tutorial,2,20.2,1
tutorial,2,21.9,1
tutorial,2,22.7,1
tutorial,2,23.2,1
tutorial,2,24.9,1
tutorial,2,25.5,1
tutorial,2,25.8,1
tutorial,2,26.1,1
tutorial,2,27.8,1
tutorial,2,29,1
tutorial,2,29.6,1
tutorial,2,29.7,1
tutorial,2,30.9,1
tutorial,2,31.3,1
tutorial,2,32.9,1
tutorial,2,33,1
tutorial,2,33.1,1
tutorial,2,33.7,1
tutorial,2,35.1,1
tutorial,2,35.9,1
tutorial,2,37.4,1
tutorial,2,38.7,1
tutorial,2,40.7,1
tutorial,2,41.1,1
tutorial,2,41.4,1
tutorial,2,42.7,1
tutorial,2,44.4,1
tutorial,2,45.5,1
tutorial,2,46.7,1
tutorial,2,47.4,1
tutorial,2,48.2,1
tutorial,2,48.6,1
tutorial,2,48.8,1
tutorial,2,50.3,1
tutorial,2,50.5,1
tutorial,2,50.6,1
tutorial,2,52.1,1
tutorial,2,54.7,1
tutorial,2,54.9,1
tutorial,2,55.8,1
tutorial,2,56.4,1
tutorial,2,57,1
tutorial,2,57.7,1
tutorial,2,58.8,1
tutorial,2,59.4,1
tutorial,2,59.6,1
tutorial,2,61.1,1
tutorial,2,61.2,1
tutorial,2,61.3,1
tutorial,2,62.5,1
tutorial,2,63.8,1
tutorial,2,64.3,1
tutorial,2,64.7,1
tutorial,2,65.5,1
tutorial,2,65.8,1
tutorial,2,68,1
tutorial,2,68.3,1
tutorial,2,68.6,1
tutorial,2,69.2,1
tutorial,2,69.3,1
tutorial,2,69.6,1
tutorial,2,69.8,1
tutorial,2,70.1,1
tutorial,2,70.5,1
tutorial,2,70.9,1
tutorial,2,71,1
tutorial,2,71.4,1
tutorial,2,71.5,1
tutorial,2,72.2,1
tutorial,2,73.1,1
tutorial,2,73.6,1
tutorial,2,74.1,1
tutorial,2,74.3,1
tutorial,2,76.1,1
tutorial,2,76.7,1
tutorial,2,77.9,2
tutorial,2,78.1,2
tutorial,2,79,1
tutorial,2,79.2,1
tutorial,2,79.3,1
tutorial,2,79.8,1
tutorial,2,80.6,2
tutorial,2,81.2,1
tutorial,2,81.3,1
tutorial,2,82.3,2
tutorial,2,82.4,1
tutorial,2,82.7,1
tutorial,2,82.8,1
tutorial,2,83.9,1
tutorial,2,84,1
tutorial,2,84.1,1
tutorial,2,84.2,1
tutorial,2,84.5,1
tutorial,2,84.7,2
tutorial,2,85,2
tutorial,2,85.1,1
tutorial,2,85.8,1
tutorial,2,86.7,2
tutorial,2,87,1
tutorial,2,87.2,2
tutorial,2,88.4,1
tutorial,2,88.8,1
tutorial,2,89.9,1
tutorial,2,90,1
tutorial,2,90.4,1
tutorial,2,90.5,2
tutorial,2,90.6,1
tutorial,2,91.1,1
tutorial,2,91.3,1
tutorial,2,91.5,1
tutorial,2,91.6,1
tutorial,2,91.7,1
tutorial,2,91.9,1
tutorial,2,93.5,1
tutorial,2,93.6,1
tutorial,2,93.8,1
tutorial,2,94,1
tutorial,2,94.2,1
tutorial,2,94.8,1
tutorial,2,95.1,1
tutorial,2,95.2,1
tutorial,2,95.5,1
tutorial,2,95.6,3
tutorial,2,95.9,1
tutorial,2,96.2,2
tutorial,2,96.4,1
tutorial,2,96.5,1
tutorial,2,97.2,1
tutorial,2,97.3,1
tutorial,2,97.4,1
tutorial,2,97.5,1
tutorial,2,98,1
tutorial,2,98.2,1
tutorial,2,98.8,1
tutorial,2,99.1,1
tutorial,2,99.4,1
tutorial,2,99.6,1
tutorial,2,99.7,1
tutorial,2,99.8,1
tutorial,2,99.9,1
tutorial,2.7,0.5,1
tutorial,2.7,2,1
tutorial,2.7,2.1,1
tutorial,2.7,4.4,1
tutorial,2.7,4.5,1
tutorial,2.7,6.6,1
tutorial,2.7,6.7,1
tutorial,2.7,7.7,1
tutorial,2.7,7.8,1
tutorial,2.7,8.3,1
tutorial,2.7,10,2
tutorial,2.7,10.7,1
tutorial,2.7,11.7,1
tutorial,2.7,13.3,1
tutorial,2.7,14.1,1
tutorial,2.7,14.5,1
tutorial,2.7,15.2,1
