level,time,optimality,count
tutorial,5.2,1,1
tutorial,6,1,1
tutorial,6.1,1,1
tutorial,6.2,0.941,1
tutorial,6.2,1,1
tutorial,6.3,1,5
tutorial,6.4,1,1
tutorial,6.5,1,3
tutorial,6.6,1,3
tutorial,6.7,1,10
tutorial,6.8,1,5
tutorial,6.9,1,4
tutorial,7,0.941,2
tutorial,7,1,5
tutorial,7.1,1,8
tutorial,7.2,1,3
tutorial,7.3,1,10
tutorial,7.4,1,9
tutorial,7.5,0.941,1
tutorial,7.5,1,6
tutorial,7.6,0.941,1
tutorial,7.6,1,3
tutorial,7.7,0.941,1
tutorial,7.7,1,15
tutorial,7.8,0.821,1
tutorial,7.8,0.97,1
tutorial,7.8,1,13
tutorial,7.9,0.941,3
tutorial,7.9,1,12
tutorial,8,1,20
tutorial,8.1,0.941,2
tutorial,8.1,1,15
tutorial,8.2,1,20
tutorial,8.3,0.865,2
tutorial,8.3,0.941,1
tutorial,8.3,1,20
tutorial,8.4,0.941,3
tutorial,8.4,0.97,1
tutorial,8.4,1,17
tutorial,8.5,0.914,1
tutorial,8.5,0.941,1
tutorial,8.5,1,21
tutorial,8.6,0.865,1
tutorial,8.6,0.941,2
tutorial,8.6,1,20
tutorial,8.7,1,17
tutorial,8.8,0.914,1
tutorial,8.8,0.941,5
tutorial,8.8,1,26
tutorial,8.9,0.914,2
tutorial,8.9,0.941,6
tutorial,8.9,1,23
tutorial,9,0.889,1
tutorial,9,0.941,5
tutorial,9,1,23
tutorial,9.1,0.78,1
tutorial,9.1,0.865,1
tutorial,9.1,0.889,3
tutorial,9.1,0.914,2
tutorial,9.1,0.941,5
tutorial,9.1,1,26
tutorial,9.2,0.821,1
tutorial,9.2,0.914,1
tutorial,9.2,0.941,1
tutorial,9.2,1,32
tutorial,9.3,0.821,1
tutorial,9.3,0.889,1
tutorial,9.3,0.914,1
tutorial,9.3,0.941,2
tutorial,9.3,1,20
tutorial,9.4,0.889,1
tutorial,9.4,0.941,2
tutorial,9.4,1,38
tutorial,9.5,0.889,1
tutorial,9.5,0.914,1
tutorial,9.5,0.941,7
tutorial,9.5,1,41
tutorial,9.6,0.889,3
tutorial,9.6,0.914,2
tutorial,9.6,0.941,2
tutorial,9.6,0.97,1
tutorial,9.6,1,34
tutorial,9.7,0.914,1
